label,intensidade,simetria
7,6.678171268507403,10.56922769107643
6,12.13485394157663,14.482793117246898
7,12.611544617847139,14.804921968787516
9,9.476790716286516,10.361144457783112
0,14.593337334933972,14.18467386954782
5,13.214785914365745,18.777511004401763
8,19.229691876750703,13.192276910764306
5,11.330532212885155,16.417567026810726
6,17.3499399759904,13.419367747098839
6,19.41826730692277,17.2859143657463
5,18.054721888755502,18.239295718287316
7,16.031912765106043,16.029411764705884
8,14.20718287314926,16.377551020408163
1,8.880052020808323,5.101040416166466
0,12.630552220888354,9.379751900760304
1,10.154561824729893,13.626450580232094
6,14.114145658263306,15.982392957182872
4,12.8031212484994,14.771908763505401
6,7.844137655062025,11.072428971588636
7,9.400260104041616,13.649459783913564
3,11.306522609043618,18.17126850740296
1,5.754801920768307,8.468387354941976
7,12.309423769507804,12.485994397759104
1,5.423169267707083,6.9357743097238895
8,15.59123649459784,15.809323729491798
2,19.660864345738297,23.234293717486995
0,12.123849539815925,12.187875150060023
2,8.418867547018808,12.621048419367748
9,11.68967587034814,12.07783113245298
9,15.318627450980394,21.091436574629853
5,10.062525010004002,15.656262505002
5,9.715886354541817,11.591636654661865
1,4.940976390556222,5.222088835534214
5,15.174569827931172,21.784713885554222
6,10.615746298519408,14.51280512204882
0,11.718187274909964,10.610244097639056
3,11.691176470588236,14.382753101240498
4,7.673069227691077,7.83813525410164
4,12.352941176470589,14.427771108443377
6,12.845138055222089,16.974789915966387
5,17.528511404561826,20.076030412164865
4,15.255102040816325,16.920768307322927
6,11.227991196478591,14.52781112444978
5,15.565726290516208,13.873549419767908
4,10.818827531012404,13.920568227290916
5,9.218687474989997,11.76670668267307
1,7.156362545018006,2.9571828731492595
4,9.878451380552221,8.379351740696277
4,8.48939575830332,8.26330532212885
7,16.57312925170068,17.814125650260102
2,15.776310524209682,19.023609443777513
3,9.960484193677472,14.812925170068029
2,11.89325730292117,12.870148059223691
7,4.089135654261704,5.856342537014806
1,3.877050820328131,3.9105642256902757
8,13.038715486194477,11.653661464585834
1,6.679171668667467,6.062424969987995
8,16.303021208483393,8.267306922769107
1,6.026910764305722,6.190476190476191
8,15.470688275310124,11.899759903961584
5,8.99859943977591,11.429571828731493
0,18.596938775510203,21.74769907963185
8,12.361444577831133,12.10284113645458
9,11.35654261704682,12.973189275710284
2,19.453781512605044,13.12625050020008
5,13.772008803521407,12.794117647058822
0,18.868047218887554,22.286914765906364
1,4.558323329331733,7.105842336934774
1,10.737795118047218,13.895558223289317
1,6.450080032012805,10.278111244497799
0,14.868947579031614,24.114645858343337
9,10.552721088435375,15.97138855542217
0,15.1265506202481,13.646458583433374
3,5.671768707482993,8.960584233693478
1,9.499299719887954,2.8951580632252902
6,15.276610644257705,14.287715086034414
4,9.486294517807123,12.369947979191677
2,19.00110044017607,16.4765906362545
3,27.26440576230492,11.880752300920367
6,16.1734693877551,16.117446978791516
1,6.221488595438175,10.652260904361745
1,4.362745098039215,4.304721888755502
1,5.098039215686274,8.289315726290516
3,7.786114445778311,11.32152861144458
9,14.20218087234894,15.724289715886355
5,12.580032012805123,16.633653461384554
2,12.012304921968788,16.079431772709082
9,15.620248099239694,14.340736294517805
4,9.205182072829132,12.793117246898762
5,8.83703481392557,12.758103241296517
9,15.28111244497799,21.06342537014806
3,7.884153661464585,9.047619047619047
9,15.423169267707081,13.383353341336534
0,15.9343737494998,13.637454981992796
3,12.228391356542618,11.854741896758703
6,13.405362144857943,17.670068027210885
5,9.273209283713484,13.37735094037615
5,11.967787114845938,18.07122849139656
7,12.584533813525411,15.314125650260104
2,15.53921568627451,14.3187274909964
2,26.45108043217287,17.153861544617847
7,11.845738295318126,13.283313325330132
1,3.448379351740696,6.341536614645858
2,13.028711484593838,12.029811924769907
8,17.583033213285315,14.397759103641455
4,6.2204881952781115,8.42436974789916
1,6.16546618647459,10.113045218087235
7,6.088435374149659,8.230292116846737
3,11.067927170868346,14.126650660264106
3,8.099239695878351,10.593237294917968
8,15.05252100840336,10.145058023209284
8,16.606642657062824,15.761304521808722
7,7.615046018407363,9.35374149659864
9,9.248199279711883,10.175070028011204
2,13.460384153661465,15.755302120848338
2,10.432172869147658,14.473789515806324
4,12.551520608243298,12.525010004001599
1,5.877851140456182,4.618847539015606
5,12.339935974389755,11.90876350540216
9,14.836934773909563,12.219887955182072
8,18.701980792316927,22.327931172468986
7,10.02250900360144,14.663865546218489
2,8.222288915566226,9.488795518207283
3,9.785414165666266,12.034813925570228
0,18.9140656262505,14.411764705882351
4,11.390056022408963,13.867547018807521
4,16.868247298919567,15.694277711084434
2,9.200180072028811,12.9671868747499
4,17.73859543817527,10.815326130452181
1,4.575330132052821,4.972989195678271
9,14.748899559823931,12.477991196478591
5,8.900560224089636,13.804521808723488
7,8.47889155662265,10.948379351740696
7,8.948579431772709,10.998399359743898
2,12.802120848339335,13.590436174469788
8,12.696078431372548,7.259903961584634
2,17.464985994397757,16.409563825530213
6,14.99749899959984,19.92396958783513
8,13.137755102040815,18.57643057222889
5,9.233693477390956,12.292917166866747
7,10.347639055622249,14.734893957583035
7,9.570828331332534,11.110444177671068
9,9.476290516206483,12.681072428971587
1,8.846538615446178,3.986594637855142
8,18.46888755502201,15.229091636654662
1,8.532412965186074,5.250100040016006
8,14.862444977991196,12.862144857943179
0,11.7421968787515,10.408163265306122
3,13.734493797519006,17.23389355742297
0,16.620148059223688,9.136654661864746
1,5.801320528211285,5.024009603841536
9,14.113645458183274,16.77170868347339
9,16.143957583033213,20.68627450980392
4,12.784613845538214,13.965586234493799
1,7.83563425370148,8.559423769507802
8,18.790516206482593,12.539015606242495
2,15.343637454981993,16.074429771908765
1,4.674869947979192,5.019007603041216
2,13.785514205682272,17.063825530212085
9,13.085734293717488,13.457382953181273
7,9.926970788315327,8.950580232092838
5,7.087334933973589,11.534613845538216
9,11.014405762304921,10.777310924369749
2,12.894657863145259,15.891356542617046
6,11.639155662264907,11.792717086834733
4,14.956482593037215,13.476390556222489
1,7.880652260904361,9.056622649059625
5,9.563825530212085,15.160064025610245
8,15.101540616246497,18.120248099239696
2,14.675370148059224,16.278511404561826
9,14.02110844337735,10.514205682272909
2,15.601740696278513,16.49859943977591
0,13.33733493397359,15.379151660664267
4,11.822228891556623,10.685274109643858
0,21.43957583033213,19.44577831132453
0,14.098639455782314,13.544417767106843
2,14.673869547819127,18.050220088035214
8,12.796118447378952,15.210084033613445
4,8.721488595438174,10.827330932372949
7,16.036914765906364,14.617847138855542
1,6.315526210484193,4.013605442176871
2,7.816626650660265,11.770708283313326
4,12.354441776710685,11.692677070828331
0,15.719787915166068,14.26170468187275
2,10.883353341336536,13.269307723089236
7,9.696378551420569,10.983393357342937
4,14.276710684273711,13.88955582232893
3,8.957583033213286,11.834733893557422
3,9.201180472188875,7.876150460184074
0,28.33733493397359,8.49139655862345
0,16.582132853141257,14.640856342537015
3,12.615546218487395,15.342136854741897
1,7.401960784313726,4.909963985594238
9,15.56672669067627,13.25530212084834
6,11.031912765106043,13.289315726290516
5,11.269007603041215,14.259703881552621
2,15.55422168867547,12.750100040016008
5,15.070028011204482,12.379951980792317
9,8.092236894757903,7.56702681072429
2,9.580832332933173,12.416966786714687
9,12.731092436974789,13.093237294917968
3,9.825430172068828,10.039015606242497
0,9.603841536614647,12.80112044817927
4,9.269707883153261,10.317126850740296
2,11.004901960784313,13.378351340536215
0,18.21328531412565,21.618647458983595
7,11.832733093237294,10.69827931172469
1,7.999699879951981,5.856342537014806
1,6.467086834733895,5.463185274109644
2,10.23609443777511,13.154261704681872
1,6.646658663465386,6.803721488595437
5,11.255502200880352,16.736694677871146
3,9.976990796318526,13.050220088035214
3,9.356742697078833,7.0468187274909955
9,14.205682272909165,14.343737494997999
7,9.917466986794718,13.928571428571429
8,18.4608843537415,23.215286114445778
6,11.755202080832333,14.262705082032815
5,11.423069227691077,13.712484993997599
6,6.765706282513005,9.652861144457784
1,6.835734293717486,3.8695478191276513
3,14.446778711484592,15.235094037615045
8,12.188375350140056,14.775910364145659
1,8.858543417366947,5.047018807523009
0,14.263205282112846,15.595238095238095
5,18.925070028011206,18.080232092837136
1,7.326430572228891,9.082633053221288
3,9.679371748699479,13.914565826330533
1,8.864545818327331,10.247098839535814
5,15.643757503001202,13.286314525810324
5,17.408463385354143,16.477591036414566
6,23.973589435774308,12.299919967987195
1,6.187474989995998,11.176470588235295
8,13.452881152460986,17.76110444177671
5,15.664265706282512,19.508803521408563
1,3.7755102040816326,5.100040016006402
7,7.91266506602641,11.015406162464986
9,14.370248099239696,15.92937174869948
4,12.84313725490196,15.382152861144457
6,14.627851140456183,16.542617046818727
2,12.086334533813526,16.025410164065626
2,9.352741096438576,13.050220088035214
5,13.487394957983193,16.53561424569828
0,10.865346138455383,14.461784713885553
6,12.41046418567427,12.905162064825932
5,12.064325730292117,17.277911164465788
6,10.14205682272909,11.947779111644657
3,9.484293717486995,13.095238095238097
7,9.764405762304921,12.955182072829134
2,13.42236894757903,15.735294117647058
0,11.930272108843537,15.469187675070028
8,16.160464185674268,17.529011604641855
8,12.439975990396158,11.710684273709484
5,13.28531412565026,18.698479391756702
4,9.441276510604242,7.727090836334534
1,5.170568227290916,6.309523809523809
1,5.415166066426571,4.508803521408564
4,10.71828731492597,12.694077631052423
0,13.882553021208482,15.501200480192075
3,9.416266506602641,15.452180872348938
3,15.790316126450579,14.541816726690676
7,6.410064025610245,8.9015606242497
6,15.356142456982793,17.57402961184474
1,4.665366146458584,5.668267306922769
6,11.099939975990395,14.179671868747498
2,7.869147659063626,11.489595838335335
1,5.902360944377751,10.474189675870347
9,12.672569027611043,13.530412164865947
2,20.318627450980394,12.212885154061624
8,15.816826730692277,18.043217286914768
6,10.432673069227691,11.285514205682274
1,6.145458183273309,6.8277310924369745
9,8.193277310924369,11.871748699479792
5,14.814425770308123,13.85454181672669
2,15.079531812725088,20.81732693077231
5,10.29561824729892,13.398359343737495
4,9.829431772709084,10.337134853941576
4,12.806622649059623,16.932773109243698
2,16.806222488995598,22.38395358143257
8,10.937374949979992,8.354341736694677
3,14.087134853941578,19.76890756302521
8,11.623149259703881,14.80592236894758
2,11.551620648259304,14.497799119647858
4,17.70058023209284,21.661664665866347
5,21.793717486994797,12.388955582232892
0,18.34033613445378,14.027611044417768
3,13.964085634253701,12.764105642256904
1,7.58453381352541,5.991396558623449
7,10.707282913165265,15.03701480592237
7,8.161764705882353,10.05502200880352
5,21.276010404161667,17.806122448979593
7,16.464585834333732,16.77270908363345
9,9.565826330532213,10.88935574229692
7,9.977991196478591,13.529411764705882
1,7.712084833933573,6.5326130452180875
9,11.06842737094838,11.219487795118047
2,12.938675470188073,17.067827130852343
1,4.9619847939175665,4.5268107242897155
4,6.944777911164465,10.032012805122049
2,12.516506602641057,18.736494597839133
9,11.756202480992398,12.849139655862347
2,13.194277711084435,14.751900760304121
0,13.845038015206082,10.602240896358543
4,13.962585034013605,14.193677470988394
9,9.12014805922369,10.069027611044417
1,5.426670668267307,4.181672669067627
4,12.066326530612246,13.156262505002001
8,12.270408163265307,16.13045218087235
1,6.2510004001600645,7.75110044017607
8,10.261604641856744,12.720088035214086
4,9.319727891156463,12.618047218887554
5,11.183473389355743,14.486794717887156
9,9.653861544617847,9.135654261704682
8,13.595938375350139,12.638055222088834
8,11.921268507402962,13.473389355742297
3,24.623849539815925,20.52120848339336
7,9.07312925170068,10.597238895558224
6,9.533313325330132,10.432172869147658
0,27.769607843137255,12.313925570228092
0,13.318827531012406,13.384353741496598
3,15.492196878751502,17.54501800720288
0,6.993297318927572,8.936574629851942
2,13.32282913165266,19.434773909563827
6,11.691176470588236,16.68467386954782
6,16.53061224489796,15.337134853941576
4,16.63865546218487,18.180272108843536
9,14.965486194477792,16.927771108443377
3,20.47719087635054,21.40656262505002
3,18.980092036814725,15.59923969587835
3,20.0,12.817126850740296
2,10.525210084033613,12.810124049619848
3,13.185274109643858,15.881352541016405
9,11.475590236094439,11.74969987995198
1,8.29031612645058,11.070428171268508
2,7.708583433373349,10.155062024809924
6,11.367046818727491,13.234293717486995
8,12.918667466986793,14.769907963185275
0,13.686474589835933,12.754101640656263
5,9.877450980392156,12.611044417767106
6,18.94607843137255,23.08823529411765
6,22.615046018407366,21.68267306922769
6,17.958183273309324,16.736694677871146
3,14.8109243697479,16.70968387354942
8,18.244797919167667,16.773709483793517
8,13.266806722689076,18.652460984393755
2,14.046618647458983,14.956982793117247
7,16.141956782713084,20.920368147258902
5,15.296618647458985,19.185674269707885
8,13.06422569027611,13.465386154461784
9,7.260404161664666,8.787515006002401
6,12.732092837134854,14.41576630652261
1,3.9760904361744696,3.3503401360544216
8,18.24329731892757,15.470188075230093
4,20.145558223289317,17.611044417767108
1,7.567527010804322,3.399359743897559
2,12.441976790716286,19.901960784313726
5,9.742897158863546,10.952380952380953
9,11.347539015606243,15.340136054421768
1,5.369147659063626,8.684473789515806
9,11.29951980792317,12.180872348939575
7,10.02450980392157,15.956382553021209
5,6.473089235694278,9.735894357743097
4,9.591836734693878,11.214485794317728
0,11.722689075630251,12.903161264505803
8,13.061224489795919,18.10124049619848
9,12.229891956782712,11.39655862344938
9,9.323729491796719,9.904961984793918
1,4.898959583833533,7.491996798719487
0,10.517707082833134,12.881152460984394
5,10.7703081232493,13.637454981992796
2,13.973089235694278,22.9671868747499
3,18.754001600640255,13.55642256902761
7,13.187775110044017,15.906362545018007
8,23.425370148059223,16.499599839935975
9,10.200080032012805,12.073829531812725
4,9.354741896758703,11.310524209683875
0,12.193877551020408,14.626850740296119
6,6.3875550220088035,8.793517406962785
3,17.317426970788315,19.535814325730293
9,17.66856742697079,15.88235294117647
5,11.704181672669067,16.7296918767507
2,20.22609043617447,19.7468987595038
1,4.332232893157263,4.934973989595838
3,14.517807122849138,10.295118047218887
1,5.2250900360144055,9.07763105242097
3,12.588535414165666,12.966186474589836
6,12.453981592637055,13.32232893157263
5,10.785814325730293,16.046418567426972
7,12.730092036814725,15.434173669467787
4,7.495498199279711,10.33813525410164
2,10.316626650660265,13.662464985994397
2,19.648359343737496,17.792116846738697
6,19.235694277711087,19.195678271308523
3,7.515006002400961,8.194277711084434
2,12.52250900360144,18.79251700680272
6,12.958683473389357,13.316326530612244
5,11.209983993597438,15.980392156862743
4,9.866446578631452,11.461584633853542
8,9.59483793517407,12.48999599839936
9,8.733993597438976,8.36234493797519
7,12.586034413765507,16.117446978791516
1,6.9337735094037605,12.379951980792317
3,11.33153261304522,15.394157663065226
0,13.71998799519808,13.341336534613845
3,15.122549019607842,16.353541416566628
8,22.153361344537814,14.77090836334534
3,11.434073629451781,16.062424969987994
1,7.375450180072028,3.59343737494998
9,10.088035214085634,10.640256102440976
3,9.310724289715887,10.911364545818328
4,10.48219287715086,10.826330532212886
4,14.066126450580233,9.955982392957182
6,13.911564625850339,14.774909963985595
4,12.993197278911564,18.0812324929972
2,9.44627851140456,13.530412164865947
1,6.8107242897158855,8.907563025210084
8,8.419867947178872,13.323329331732692
2,19.54281712685074,22.95218087234894
5,14.510304121648659,18.499399759903962
4,13.665466186474589,13.570428171268508
8,6.4280712284913974,9.441776710684275
8,9.769407763105242,14.941976790716286
4,13.53091236494598,12.550020008003202
0,10.84283713485394,17.401960784313726
0,14.146158463385355,13.882553021208482
2,13.908563425370149,19.834933973589436
3,11.37204881952781,9.826930772308923
2,19.401760704281713,17.401960784313726
7,7.8786514605842335,10.004001600640255
7,9.24719887955182,10.676270508203281
0,19.921968787515006,8.102240896358543
8,15.972388955582234,16.961784713885557
7,11.967787114845938,13.219287715086034
4,8.294317727090835,12.143857543017207
4,18.47438975590236,18.158263305322127
7,13.758503401360544,15.990396158463385
9,12.006302521008404,12.133853541416567
6,19.795418167266906,16.72168867547019
9,8.604941976790716,10.592236894757903
0,12.194377751100442,9.595838335334134
9,8.525910364145659,11.942777110844338
8,10.984393757503002,15.339135654261703
0,10.73079231692677,11.21748699479792
4,11.323529411764707,12.131852741096438
6,7.194377751100441,9.857943177270908
0,8.592436974789916,9.691876750700281
6,12.999699879951981,14.436774709883954
3,11.17547018807523,19.38675470188075
5,14.617847138855542,19.242697078831533
4,11.644157663065226,11.681672669067627
8,14.339235694277711,13.912565026010403
3,13.490396158463385,14.617847138855542
3,11.20298119247699,14.855942376950782
9,15.31312525010004,12.030812324929972
3,16.544617847138856,12.044817927170868
3,10.353641456582634,11.619647859143658
3,12.100840336134453,16.760704281712684
7,9.390256102440976,12.42797118847539
8,20.098539415766307,13.175270108043216
0,15.526210484193678,14.30172068827531
8,8.702981192476992,9.382753101240496
2,12.978691476590637,17.24889955982393
1,7.799619847939175,7.829131652661064
7,9.301220488195277,12.824129651860744
0,10.896358543417367,14.683873549419769
6,17.28141256502601,17.234893957583033
5,15.064025610244098,17.606042416966787
4,7.304421768707484,9.222689075630253
3,17.02480992396959,12.980192076830733
8,12.334433773509405,14.340736294517805
0,17.42997198879552,14.448779511804721
9,12.090836334533813,13.707482993197278
6,14.194177671068427,11.424569827931172
3,11.438075230092037,12.824129651860744
8,14.48529411764706,19.580832332933173
0,14.261204481792717,9.44577831132453
9,12.446978791516607,12.799119647859145
9,14.139155662264907,17.322929171668665
6,10.356142456982793,13.125250100040017
8,11.546618647458985,14.276710684273711
6,18.039715886354543,15.955382152861144
8,11.495598239295719,15.032012805122049
5,12.137855142056823,15.343137254901961
7,10.134553821528613,14.346738695478193
8,12.613545418167266,14.325730292116848
6,12.676570628251302,15.884353741496598
0,13.266306522609044,7.49499799919968
2,10.071028411364544,12.497999199679873
4,13.157763105242095,16.095438175270107
0,18.510404161664663,17.955182072829132
2,16.082432973189277,18.17627050820328
2,6.9122649059623855,11.857743097238895
3,6.5731292517006805,6.4635854341736705
1,10.326630652260905,17.870148059223688
9,10.29311724689876,11.658663465386155
7,14.966486594637853,17.033813525410164
5,14.362745098039214,18.991596638655462
1,15.02951180472189,14.557823129251702
0,13.084733893557424,13.033213285314126
8,11.269007603041215,9.685874349739896
4,12.77861144457783,16.127450980392158
6,13.880552220888356,13.287314925970389
2,9.347739095638255,12.155862344937974
6,18.53641456582633,20.21608643457383
7,12.30342136854742,16.337535014005603
9,9.223189275710283,11.983793517406962
3,10.86284513805522,14.334733893557422
2,10.322629051620648,17.391956782713088
9,8.640956382553021,11.035414165666268
8,16.60564225690276,18.869547819127654
2,16.094437775110045,14.662865146058424
2,12.66656662665066,16.313525410164065
9,14.744897959183673,16.067426970788315
2,10.738295318127252,15.066026410564227
7,9.004101640656263,12.225890356142457
3,12.587535014005603,17.901160464185676
5,10.228091236494597,12.944177671068427
9,12.756102440976392,10.289115646258503
1,8.853541416566626,8.110244097639056
8,14.630352140856342,10.14205682272909
0,13.903061224489797,17.280912364945976
2,13.547919167667066,16.89075630252101
0,13.306822729091635,13.068227290916369
5,15.662765106042418,14.638855542216886
2,8.844537815126051,12.157863145258103
1,6.8902561024409765,6.696678671468588
3,21.719687875150058,22.03781512605042
7,6.6961784713885555,9.74889955982393
6,9.3562424969988,11.163465386154462
7,15.630752300920367,18.001200480192075
1,7.232392957182873,4.728891556622649
2,11.808223289315727,13.4593837535014
5,15.795818327330933,20.62625050020008
8,22.596038415366145,19.546818727490997
0,18.662464985994397,18.723489395758303
3,15.376650660264104,16.881752701080433
7,13.875050020008004,18.229291716686674
2,15.233593437374951,14.425770308123248
4,9.68937575030012,12.178871548619448
0,12.234893957583033,10.77531012404962
9,10.713785514205682,11.403561424569828
1,7.057322929171668,4.343737494997999
8,12.959683873549418,20.421168467386956
6,18.65846338535414,20.934373749499798
7,7.860144057623049,10.864345738295318
7,4.66936774709884,6.455582232893158
4,10.523209283713486,13.727490996398558
3,8.663465386154462,11.044417767106843
4,11.056922769107642,13.911564625850339
9,15.171568627450979,15.55922368947579
1,6.550120048019208,8.220288115246097
9,18.204281712685074,18.62044817927171
5,12.728591436574629,15.747298919567825
1,6.1479591836734695,4.620848339335734
7,15.009003601440577,18.572428971588636
3,19.330732292917165,20.858343337334933
9,14.020108043217286,14.43577430972389
7,9.042116846738695,10.791316526610645
6,16.265006002400963,18.17326930772309
9,15.011504601840736,17.230892356942775
1,5.6132452981192476,5.560224089635854
3,8.08873549419768,9.80892356942777
7,15.0125050020008,18.942577030812323
8,11.863745498199279,18.16826730692277
3,12.867647058823529,11.410564225690276
3,10.042016806722689,13.21328531412565
6,12.250900360144058,12.130852340936373
7,6.0804321728691475,7.586034413765506
2,14.28171268507403,18.839535814325732
8,16.17547018807523,22.386954781912767
5,10.591736694677872,13.875550220088034
8,15.476690676270508,9.655862344937976
5,12.272408963585434,17.251900760304125
1,5.840336134453781,8.236294517807123
1,5.638755502200881,5.154061624649859
4,11.770708283313326,12.507002801120448
4,12.317927170868348,16.211484593837536
3,9.673869547819129,11.43157262905162
1,7.907663065226091,9.934973989595838
0,23.323829531812727,24.14465786314526
7,9.892957182873149,10.150060024009603
7,11.617146858743498,16.81672669067627
0,13.455882352941176,22.22689075630252
7,9.66186474589836,12.724089635854341
9,10.088035214085634,13.644457783113245
4,13.45688275310124,9.156662665066026
4,11.961284513805522,14.367747098839537
8,15.482693077230891,14.643857543017209
5,18.788515406162464,21.61764705882353
5,16.52611044417767,20.90436174469788
4,12.546018407362943,11.172468987595039
0,10.930872348939575,12.336934773909563
8,12.342436974789916,16.822729091636653
2,17.782112845138055,16.27250900360144
1,6.408563425370148,7.327931172468988
0,13.867547018807521,15.558223289315725
8,16.006902761104442,10.572228891556623
4,18.44937975190076,16.58063225290116
5,15.005002000800319,15.737294917967187
0,12.662064825930372,10.54421768707483
4,13.448379351740696,13.417366946778712
0,11.340036014405761,8.573429371748698
6,8.510904361744698,12.064825930372148
1,5.268107242897159,6.853741496598639
7,8.211784713885555,13.875550220088034
3,12.305422168867548,12.019807923169267
2,12.637054821928773,14.920968387354941
6,14.088635454181672,17.14185674269708
7,9.891456582633053,11.224489795918368
2,14.769907963185275,18.588435374149658
6,16.939275710284114,19.4187675070028
9,11.318027210884354,13.003201280512206
3,10.208083233293317,10.644257703081232
1,6.408563425370148,3.9795918367346936
4,22.672569027611043,12.780112044817926
6,17.89265706282513,15.81732693077231
2,13.669967987194878,16.348539415766304
5,12.859143657462985,16.95578231292517
4,10.66326530612245,12.563025210084033
2,9.918467386954783,14.977991196478591
0,20.06952781112445,23.313325330132052
6,10.702781112444978,11.673669467787114
2,16.70918367346939,18.54141656662665
1,8.767006802721088,13.502400960384154
7,9.908463385354143,11.684673869547819
3,13.560924369747898,15.80532212885154
4,11.810224089635854,11.564625850340136
1,4.219187675070028,6.235494197679071
0,12.294917967186874,13.089235694277711
5,21.831732693077228,17.635054021608642
4,13.932573029211683,14.813925570228093
3,13.820528211284513,9.769907963185274
1,5.681772709083634,7.862144857943178
1,5.252601040416167,5.2420968387354945
7,10.183073229291717,11.800720288115246
4,9.630852340936375,13.495398159263704
9,10.259103641456582,11.138455382152861
9,9.496298519407762,9.63185274109644
4,8.53141256502601,9.168667466986795
8,17.851640656262504,16.001400560224088
4,17.744097639055624,13.440376150460184
0,14.762905162064827,10.072028811524609
2,14.331732693077232,17.32392957182873
4,10.017507002801121,11.944777911164465
5,22.585034013605444,18.274309723889555
1,5.208083233293317,8.865546218487395
1,7.627551020408163,4.930972388955582
6,11.69717887154862,12.295918367346939
4,16.040916366546618,19.749899959983992
7,13.971588635454182,16.201480592236894
1,6.3200280112044815,4.980992396958783
9,9.625350140056023,11.750700280112044
